Código área,Área,Código Producto,Producto,Código Elemento,Elemento,Unidad,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F
"149","Nepal","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","133.000000","Qm","407.000000","Qm","600.000000","Qm","800.000000","X","1000.000000","X","2109.000000","Qm","1805.000000","Qm","2322.000000","Qm","3347.000000","Qm","4091.000000","Qm","5554.000000","Qm","7713.000000","Qm","9002.000000","Qm","8961.000000","Qm","8421.000000","Qm","10687.000000","Qm","13012.000000","Qm","13746.000000","Qm","15479.000000","Qm","16768.000000","Qm","17976.000000","Qm","22882.000000","Qm","28058.000000","Qm","31656.000000","Qm","31699.000000","Qm","32899.000000","Qm","38113.000000","Qm","39801.000000","Qm","49274.000000","Qm","51837.000000","Qm","57000.000000","X","59400.000000","Qm","55259.000000","Qm","66400.000000","Qm","70000.000000","X","75000.000000","X","77400.000000","X","87400.000000","X","62000.000000","X","51771.000000","Qm","47204.000000","Qm","21838.000000","Qm","5465.000000","Qm","8118.000000","Qm","2856.000000","Qm","8781.000000","Qm","1939.000000","Qm","2790.000000","Qm","28331.000000","Qm","43148.000000","Qm","54769.000000","Qm","45950.000000","Qm","78287.000000","Qm","96717.660000","A","105798.440000","A","105723.460000","A","91633.680000","A","127251.260000","A"
"149","Nepal","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Fm"
"149","Nepal","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas",,,,,"9.000000","Qm","180.000000","Qm","99.000000","Qm","1194.000000","Qm","948.000000","Qm","702.000000","Qm","1527.000000","Qm","929.000000","Qm","1430.000000","Qm","4533.000000","Qm","4390.000000","Qm","3895.000000","Qm","400.000000","Qm","2891.000000","Qm","3383.000000","Qm","3341.000000","Qm","5500.000000","X","5105.000000","Qm","5073.000000","Qm","7459.000000","Qm","8463.000000","Qm","10623.000000","Qm","12601.000000","Qm","14400.000000","X","14039.000000","Qm","22806.000000","Qm","12100.000000","Qm","22034.000000","Qm","22900.000000","X","19780.000000","Qm","19780.000000","Qm","27600.000000","Qm","24000.000000","X","25000.000000","X","28500.000000","X","32300.000000","X","30400.000000","X","19679.000000","Qm","21769.000000","Qm","8827.550000","Fm","17655.100000","Fk","14738.850000","Fm","11822.610000","Fm","8906.360000","Fm","5990.110000","Fm","3073.870000","Fm","157.620000","Fk","18860.150000","Fk","34245.860000","Fk","16393.820000","Fk","59167.300000","Fk","40663.410000","Fk","33624.810000","Fk","45126.900000","Fk","62950.060000","Fk","62950.060000","Fm"
"149","Nepal","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fk","0.000000","Fm","0.010000","Fm","0.010000","Fm","0.020000","Fm","0.020000","Fm","0.030000","Fm","0.030000","Fm","0.040000","Fk","0.040000","Fm"
"149","Nepal","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas",,,,,"9.000000","Qm","180.000000","Qm","99.000000","Qm","1187.000000","Qm","678.000000","Qm","588.000000","Qm","1001.000000","Qm","1054.000000","Qm","1952.000000","Qm","1851.000000","Qm","2453.000000","Qm","2849.000000","Qm","2489.000000","Qm","2768.000000","Qm","3383.000000","Qm","3341.000000","Qm","4284.000000","Qm","5105.000000","Qm","5073.000000","Qm","7459.000000","Qm","8463.000000","Qm","10623.000000","Qm","11053.000000","Qm","11942.000000","Qm","15210.000000","Qm","15268.000000","Qm","16771.000000","Qm","19105.000000","Qm","22700.000000","X","21400.000000","X","17000.000000","Qm","24900.000000","Qm","21300.000000","Qm","25000.000000","X","28500.000000","X","32300.000000","X","30400.000000","X","18161.000000","Qm","24513.000000","Qm","15332.000000","Qm","5233.000000","Qm","8941.000000","Qm","4994.000000","Qm","3970.000000","Qm","1342.000000","Qm","240.000000","Qm","11597.000000","Qm","10130.000000","Qm","21439.000000","Qm","9246.000000","Qm","34379.000000","Qm","41940.040000","A","46826.620000","A","46826.620000","A","40264.720000","A","48584.740000","A"
"149","Nepal","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Fm"
"149","Nepal","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","16.000000","Qm","22.000000","Qm","18.000000","Qm","40.000000","Qm","12.000000","Qm","120.000000","Qm","360.000000","Qm","300.000000","Qm","160.000000","Qm","480.000000","Qm","1318.000000","Qm","4950.000000","Qm","250.000000","Qm","3375.000000","Qm",,,"297.000000","Qm","1072.000000","Qm","1456.000000","Qm","1191.000000","Qm","586.000000","Qm","775.000000","Qm","922.000000","Qm","779.000000","Qm","1200.000000","Qm",,,"3000.000000","X","900.000000","X",,,"1355.000000","Qm","2158.000000","Qm","3300.000000","X","3900.000000","Qm",,,"4900.000000","X",,,"3000.000000","X","3000.000000","X","1800.000000","X","2000.000000","X","3082.000000","Qm","2580.000000","Qm","634.900000","Fm","1269.810000","Fk","1082.740000","Fm","895.670000","Fm","708.610000","Fm","521.540000","Fm","334.470000","Fm","147.410000","Fk","2916.130000","Fk","1747.050000","Fk","87.240000","Fk","2934.230000","Fk","502.690000","Fk","2429.900000","Fk","1489.760000","Fk","2030.640000","Fk","2030.640000","Fm"
"149","Nepal","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fk","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fm","0.000000","Fk","0.000000","Fm"
"149","Nepal","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","16.000000","Qm","24.000000","Qm","22.000000","Qm","42.000000","Qm","10.000000","Qm","104.000000","Qm","167.000000","Qm","159.000000","Qm","157.000000","Qm","214.000000","Qm","462.000000","Qm","1052.000000","Qm","918.000000","Qm","886.000000","Qm","1350.000000","Qm","1422.000000","Qm","1072.000000","Qm","1456.000000","Qm","1191.000000","Qm","586.000000","Qm","775.000000","Qm","938.000000","Qm","779.000000","Qm","1200.000000","Qm","657.000000","Qm","210.000000","Qm","858.000000","Qm","1222.000000","Qm","1337.000000","Qm","1570.000000","Qm","1400.000000","Qm","1203.000000","Qm","1277.000000","Qm","1700.000000","Qm","2399.000000","Qm","3000.000000","X","1600.000000","X","1800.000000","X","2000.000000","X","3082.000000","Qm","809.000000","Qm","1780.000000","Qm","1013.000000","Qm","1399.000000","Qm","287.000000","Qm",,,"323.000000","Qm","0.000000","Qm","118.000000","Qm","1411.000000","Qm","1238.000000","Qm","1344.000000","Qm","2431.000000","Qm","3743.000000","Qm","4030.000000","Qm","5303.500000","E","6577.000000","Qm","7811.000000","Qm"
"157","Nicaragua","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"157","Nicaragua","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas","3357.000000","Qm","3169.000000","Qm","9744.000000","Qm","10000.000000","X","15014.000000","Qm","12656.000000","Qm","15911.000000","Qm","16100.000000","X","17000.000000","X","16295.000000","Qm","17312.000000","Qm","17500.000000","X","35000.000000","X","31700.000000","X","6800.000000","X","22942.000000","Qm","41171.000000","Qm","29638.000000","Qm","17800.000000","X","35300.000000","X","39000.000000","X","17300.000000","X","51402.000000","Qm","38027.000000","Qm","44935.000000","Qm","55106.000000","Qm","38500.000000","X","58600.000000","X","41348.000000","Qm","22258.000000","Qm","43181.000000","Qm","20000.000000","X","21200.000000","X","10800.000000","X","25000.000000","X","25904.000000","Qm","19973.000000","Qm","21900.000000","X","20239.000000","Qm","14200.000000","X","11968.000000","Qm","32623.900000","Fk","33909.630000","Fk","31087.260000","Fk","39231.440000","Fk","39023.340000","Fk","41556.400000","Fk","31653.700000","Fk","46525.480000","Fk","40590.620000","Fk","52574.970000","Fk","55472.820000","Fk","49179.700000","Fk","52466.360000","Fk","56233.820000","Fk","60119.960000","Fk","78338.200000","Fk","48492.750000","Fk"
"157","Nicaragua","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11600.000000","X","6900.000000","Qm","6800.000000","Qm",,,,,,,,,,,,,,,,,,,,,"7.250000","Fk","15.300000","Fk","22.820000","Fk","302.770000","Fk","431.420000","Fk","798.390000","Fk","1087.910000","Fk","1228.550000","Fk","499.140000","Fk","456.000000","Fk","7.630000","Fk","407.470000","Fk","1449.950000","Fk","353.480000","Fk","719.900000","Fk","777.800000","Fk","183.250000","Fk"
"157","Nicaragua","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas","3357.000000","Qm","3169.000000","Qm","9744.000000","Qm","10000.000000","X","15014.000000","Qm","12656.000000","Qm","15911.000000","Qm","16100.000000","X","17000.000000","X","16295.000000","Qm","17312.000000","Qm","17500.000000","X","35000.000000","X","22000.000000","X","16500.000000","X","22942.000000","Qm","36000.000000","X","35000.000000","X","17800.000000","X","30000.000000","X","39000.000000","X","30400.000000","X","51402.000000","Qm","38027.000000","Qm","44935.000000","Qm","55106.000000","Qm","38500.000000","X","58600.000000","X","21918.000000","Qm","31798.000000","Qm","26232.000000","Qm","26000.000000","X","21000.000000","X","10800.000000","X","25000.000000","X","25904.000000","Qm","19973.000000","Qm","21900.000000","X","20239.000000","X","14200.000000","X","11968.000000","Qm","35236.000000","Fb","36667.000000","Fb","33379.000000","Fb","35608.000000","Fb","42671.000000","Fb","41872.000000","Qm","34115.000000","Qm","47285.000000","Qm","39863.000000","Qm","54979.000000","Qm","65379.000000","Qm","36289.000000","Qm","50567.000000","Qm","55976.340000","Fb","59452.960000","Fb","77641.900000","Fb","48309.500000","Fb"
"157","Nicaragua","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"157","Nicaragua","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas","73.000000","Qm","135.000000","Qm","200.000000","Qm","300.000000","X","10387.000000","Qm","7204.000000","Qm","6624.000000","Qm","8854.000000","Qm","7888.000000","Qm","7026.000000","Qm","9100.000000","Qm","4200.000000","X","12000.000000","X","10000.000000","X","2400.000000","X","14000.000000","X","14310.000000","Qm","4687.000000","Qm","4800.000000","X","20600.000000","X","1900.000000","X","6400.000000","X","10000.000000","X","5111.000000","Qm","8640.000000","Qm","12190.000000","Qm","9000.000000","X","13000.000000","X","8500.000000","X","11880.000000","Qm","6200.000000","X","400.000000","X","6000.000000","X","7400.000000","X","3000.000000","X","10600.000000","X","8900.000000","X","9000.000000","X","9403.000000","Qm","10700.000000","X","2255.000000","Qm","8101.890000","Fk","9986.590000","Fk","7960.550000","Fk","10425.120000","Fk","8127.870000","Fk","11696.610000","Fk","6108.170000","Fk","4373.340000","Fk","5938.850000","Fk","10787.340000","Fk","12970.050000","Fk","12588.410000","Fk","14322.590000","Fk","17619.330000","Fk","15711.330000","Fk","22253.420000","Fk","14167.470000","Fk"
"157","Nicaragua","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.500000","Fk","8.030000","Fk","23.160000","Fk","199.010000","Fk","0.420000","Fk","78.770000","Fk","132.490000","Fk","144.200000","Fk","519.680000","Fk","90.050000","Fk","7.630000","Fk","407.470000","Fk","268.870000","Fk","195.250000","Fk","91.710000","Fk","133.550000","Fk","384.780000","Fk"
"157","Nicaragua","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas","73.000000","Qm","135.000000","Qm","200.000000","Qm","300.000000","X","10387.000000","Qm","7204.000000","Qm","6624.000000","Qm","8854.000000","Qm","7888.000000","Qm","7026.000000","Qm","5000.000000","X","6300.000000","X","12000.000000","X","10000.000000","X","2400.000000","X","14000.000000","X","10000.000000","X","9000.000000","X","4800.000000","X","15000.000000","X","7500.000000","X","6400.000000","X","10000.000000","X","5111.000000","Qm","8640.000000","Qm","12190.000000","Qm","9000.000000","X","13000.000000","X","7566.000000","Qm","6095.000000","Qm","6200.000000","X","400.000000","X","6000.000000","X","7400.000000","X","3000.000000","X","10600.000000","X","8900.000000","X","9000.000000","X","9403.000000","Qm","10700.000000","X","2255.000000","Qm","14380.000000","Fb","20098.000000","Fb","15836.000000","Fb","10907.000000","Fb","6519.000000","Fb","13704.000000","Qm","10421.000000","Qm","6276.000000","Qm","3407.000000","Qm","14500.000000","Qm","9792.000000","Qm","12085.000000","Qm","13169.000000","Qm","17442.070000","Fb","15619.620000","Fb","22119.870000","Fb","13782.690000","Fb"
"157","Nicaragua","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","Qm","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"157","Nicaragua","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas","635.000000","Qm","152.000000","Qm","60.000000","Qm","100.000000","X","3824.000000","Qm","2231.000000","Qm","2349.000000","Qm","2665.000000","Qm","2258.000000","Qm","2549.000000","Qm","3770.000000","Qm","5400.000000","X","7500.000000","X","3400.000000","X","400.000000","X","10952.000000","X","2358.000000","Qm","4499.000000","Qm","300.000000","X","9200.000000","X","13800.000000","X","2700.000000","X","8900.000000","X","13550.000000","X","10110.000000","Qm","500.000000","Qm","2900.000000","X","7300.000000","X","5281.000000","Qm",,,"2000.000000","Qm","4900.000000","X",,,"3600.000000","X","3000.000000","X","4176.000000","Qm","6800.000000","Qm","7700.000000","X","6300.000000","X","4000.000000","X","5091.000000","Qm","5935.470000","Fk","6311.390000","Fk","9498.460000","Fk","3748.320000","Fk","4053.530000","Fk","5245.530000","Fk","2830.710000","Fk","4959.440000","Fk","12360.520000","Fk","9289.590000","Fk","14566.220000","Fk","16002.120000","Fk","13540.920000","Fk","13844.280000","Fk","14295.200000","Fk","28837.340000","Fk","25685.940000","Fk"
"157","Nicaragua","3104","Nutriente potasa K2O (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.050000","Fk","2.540000","Fk","0.000000","Fk","235.050000","Fk","0.400000","Fk","132.690000","Fk","106.490000","Fk","438.180000","Fk","1522.760000","Fk","177.650000","Fk","0.000000","Fk","0.000000","Fk","70.680000","Fk","191.250000","Fk","368.450000","Fk","133.550000","Fk","185.690000","Fk"
"157","Nicaragua","3104","Nutriente potasa K2O (total)","5157","Uso Agrícola","toneladas","635.000000","Qm","152.000000","Qm","60.000000","Qm","100.000000","X","3824.000000","Qm","2231.000000","Qm","2349.000000","Qm","2665.000000","Qm","2258.000000","Qm","2549.000000","Qm","3770.000000","Qm","5400.000000","X","7500.000000","X","3400.000000","X","400.000000","X","10952.000000","Qm","2358.000000","Qm","4499.000000","Qm","300.000000","X","9200.000000","X","13800.000000","X","8000.000000","X","8900.000000","X","5450.000000","Qm","9410.000000","Qm","588.000000","Qm","2900.000000","X","5000.000000","X","5803.000000","Qm","2117.000000","Qm","2000.000000","Qm","4900.000000","X",,,"3600.000000","X","3000.000000","X","4176.000000","Qm","6800.000000","Qm","7700.000000","X","6300.000000","X","4000.000000","X","5091.000000","Qm","7201.000000","Fb","8621.000000","Fb","15087.000000","Fb","9712.000000","Fb","11497.000000","Fb","1070.000000","Qm","1548.000000","Qm","3680.000000","Qm","9911.000000","Qm","8035.000000","Qm","1743.000000","Qm","3393.000000","Qm","12881.000000","Qm","13653.030000","Fb","13930.540000","Fb","28705.330000","Fb","25500.250000","Fb"
"158","Níger","3102","Nutriente nitrógeno N (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E"
"158","Níger","3102","Nutriente nitrógeno N (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,"100.000000","E","100.000000","X","100.000000","X","159.000000","Qm","151.000000","Qm","207.000000","Qm","72.000000","Qm","133.000000","Qm","212.000000","Qm","220.000000","Qm","80.000000","Qm","287.000000","Qm","558.000000","Qm","963.000000","Qm","746.000000","Qm","764.000000","Qm","1201.000000","Qm","1827.000000","Qm","1528.000000","Qm","1400.000000","X","1500.000000","Qm","2136.000000","Qm","1228.000000","Qm","2003.000000","Qm","1144.000000","Qm","1754.000000","Qm","1396.000000","Qm","198.000000","Qm","900.000000","X","1000.000000","X","2250.000000","Qm","4912.000000","Qm","5000.000000","X","500.000000","X","500.000000","X","1695.000000","Qm","2718.000000","Qm","3382.000000","Qm","7119.420000","Fk","4525.600000","Fk","2342.940000","Fk","2959.000000","Fk","3095.660000","Fk","4650.190000","Fk","5582.390000","Fk","12675.250000","Fk","6744.290000","Fk","7332.980000","Fk","12853.010000","Fk","7141.390000","Fk","12606.560000","Fk","6808.370000","Fk","6601.950000","Fk","6601.950000","Fm","6601.950000","Fm"
"158","Níger","3102","Nutriente nitrógeno N (total)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228.330000","Fk","128.000000","Fk","246.080000","Fk","52.000000","Fk","49.570000","Fk","10.060000","Fk","0.990000","Fk","3.770000","Fk","2.900000","Fm","2.020000","Fk","40.880000","Fk","18.220000","Fk","3.680000","Fk","87.330000","Fk","161.440000","Fk","161.440000","Fm","161.440000","Fm"
"158","Níger","3102","Nutriente nitrógeno N (total)","5157","Uso Agrícola","toneladas",,,,,,,"100.000000","E","100.000000","X","100.000000","X","159.000000","Qm","151.000000","Qm","207.000000","Qm","72.000000","Qm","133.000000","Qm","212.000000","Qm","220.000000","Qm","80.000000","Qm","287.000000","Qm","558.000000","Qm","963.000000","Qm","746.000000","Qm","764.000000","Qm","1201.000000","Qm","2405.000000","Qm","1344.000000","Qm","1400.000000","X","1500.000000","Qm","2136.000000","Qm","1228.000000","Qm","2003.000000","Qm","1144.000000","Qm","1754.000000","Qm","1396.000000","Qm","198.000000","Qm","900.000000","X","1000.000000","X","2596.000000","Qm","5176.000000","Qm","5500.000000","X","500.000000","X","500.000000","X","1681.000000","Qm","2522.000000","Qm","3371.000000","Qm","6525.000000","Fb","2519.000000","Qm","2117.000000","Qm","2786.000000","Qm","4049.000000","Qm","2508.000000","Qm","1558.000000","Qm","3304.000000","Qm","4829.000000","Qm","3813.000000","Qm","12812.140000","Fb","7123.170000","Fb","12602.880000","Fb","6721.040000","Fb","6440.360000","Fb","6440.360000","Fb","6440.510000","Fb"
"158","Níger","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E"
"158","Níger","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,"90.000000","Qm","77.000000","Qm","85.000000","Qm","74.000000","Qm","82.000000","Qm","115.000000","Qm","100.000000","Qm","63.000000","Qm","290.000000","Qm","529.000000","Qm","990.000000","Qm","864.000000","Qm","892.000000","Qm","1065.000000","Qm","2900.000000","Qm","655.000000","Qm","200.000000","X","738.000000","Qm","1097.000000","Qm","493.000000","Qm","677.000000","Qm","385.000000","Qm","658.000000","Qm","700.000000","Qm","249.000000","Qm","400.000000","X","400.000000","X","1240.000000","Qm","1715.000000","Qm","2000.000000","X",,,,,"1563.000000","Qm","1430.000000","Qm","1005.000000","Qm","1722.480000","Fk","1857.650000","Fk","1652.700000","Fk","1075.640000","Fk","1207.200000","Fk","1048.830000","Fk","745.220000","Fk","1224.390000","Fk","247.700000","Fk","822.130000","Fk","27.010000","Fk","2318.270000","Fk","1752.180000","Fk","71.040000","Fk","163.080000","Fk","163.080000","Fm","163.080000","Fm"
"158","Níger","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5910","Exportaciones - Canditad","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"214.000000","Fk","128.040000","Fk","247.980000","Fk","52.000000","Fk","48.600000","Fk","1.600000","Fk","0.480000","Fk","0.000000","Fk","0.000000","Fm","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","0.000000","Fk","8.000000","Fk","8.000000","Fm","8.000000","Fm"
"158","Níger","3103","Fertilizantes fosfatados (total de nutrientes de P205)","5157","Uso Agrícola","toneladas",,,,,,,,,,,,,"90.000000","Qm","77.000000","Qm","85.000000","Qm","74.000000","Qm","82.000000","Qm","115.000000","Qm","100.000000","Qm","63.000000","Qm","290.000000","Qm","529.000000","Qm","990.000000","Qm","864.000000","Qm","892.000000","Qm","1065.000000","Qm","2362.000000","Qm","959.000000","Qm","200.000000","X","738.000000","Qm","1097.000000","Qm","493.000000","Qm","677.000000","Qm","385.000000","Qm","658.000000","Qm","700.000000","Qm","249.000000","Qm","400.000000","X","400.000000","X","1812.000000","Qm","2597.000000","Qm","2000.000000","X",,,,,"1403.000000","Qm","1191.000000","Qm","968.000000","Qm","1821.000000","Fb","1276.000000","Qm","653.000000","Qm","1628.000000","Qm","2117.000000","Qm","2200.000000","Qm","383.000000","Qm","982.000000","Qm","1969.000000","Qm","1886.000000","Qm","27.010000","Fb","2318.300000","Fb","1751.730000","Fb","29.730000","Fb","155.080000","Fb","155.080000","Fb","155.080000","Fb"
"158","Níger","3104","Nutriente potasa K2O (total)","5510","Producción","toneladas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E","0.000000","E"
"158","Níger","3104","Nutriente potasa K2O (total)","5610","Importaciones - Cantidad","toneladas",,,,,,,,,,,,,"46.000000","Qm","27.000000","Qm","54.000000","Qm","29.000000","Qm","37.000000","Qm","76.000000","Qm","70.000000","Qm","14.000000","Qm","54.000000","Qm","65.000000","Qm","129.000000","Qm","71.000000","Qm","148.000000","Qm","427.000000","Qm","897.000000","Qm","585.000000","Qm","200.000000","X","100.000000","X","338.000000","Qm","264.000000","Qm","174.000000","Qm","201.000000","Qm","340.000000","Qm","203.000000","Qm","83.000000","Qm","100.000000","X","100.000000","X","1240.000000","Qm","1405.000000","Qm","1500.000000","X","200.000000","X",,,"1104.000000","Qm","914.000000","Qm","680.000000","Qm","250.640000","Fk","16.140000","Fk","344.900000","Fk","1.840000","Fk","416.270000","Fk","7.710000","Fk","332.960000","Fk","490.410000","Fk","288.910000","Fk","823.770000","Fk","1841.240000","Fk","1262.660000","Fk","2432.680000","Fk","31.930000","Fk","167.680000","Fk","167.680000","Fm","167.680000","Fm"
